production_id,equipment_id,product_code,production_date,start_time,end_time,target_quantity,actual_quantity,good_quantity,defect_quantity,cycle_time,work_order_no,lot_no,operator_id,shift,created_at,updated_at
18,ASM-001,BUMPER-A,2024-01-01,2024-01-01 12:40:00,2024-01-01 14:41:29,100,75,71,4,97.2,WO202401017916,LOT2024010100102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
19,ASM-001,DASH-C,2024-01-01,2024-01-01 21:24:00,2024-01-01 23:59:59,139,118,108,10,103.83,WO202401019669,LOT2024010100110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
20,ASM-001,DOOR-B,2024-01-01,2024-01-02 00:43:00,2024-01-02 02:22:49,94,79,72,7,75.81,WO202401019797,LOT2024010100111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
21,INJ-001,DASH-C,2024-01-02,2024-01-02 08:18:00,2024-01-02 11:25:54,135,128,122,6,88.08,WO202401023591,LOT2024010200101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
22,INJ-001,DOOR-B,2024-01-02,2024-01-02 14:56:00,2024-01-02 16:44:06,113,107,102,5,60.62,WO202401029201,LOT2024010200102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
23,INJ-001,BUMPER-A,2024-01-02,2024-01-02 20:55:00,2024-01-02 23:08:37,118,112,104,8,71.59,WO202401029317,LOT2024010200110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
24,INJ-001,DASH-C,2024-01-02,2024-01-03 00:23:00,2024-01-03 02:19:34,100,95,88,7,73.63,WO202401029837,LOT2024010200111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
25,INJ-002,DASH-C,2024-01-02,2024-01-02 09:01:00,2024-01-02 11:22:19,94,98,96,2,86.53,WO202401026947,LOT2024010200201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
26,INJ-002,DOOR-B,2024-01-02,2024-01-02 12:15:00,2024-01-02 14:02:47,90,94,92,2,68.8,WO202401022403,LOT2024010200202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
27,INJ-002,DASH-C,2024-01-02,2024-01-02 20:48:00,2024-01-02 23:59:59,148,155,147,8,83.5,WO202401023060,LOT2024010200210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
28,INJ-002,BUMPER-A,2024-01-02,2024-01-03 01:35:00,2024-01-03 03:57:26,101,106,100,6,80.63,WO202401025342,LOT2024010200211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
29,PRESS-001,BUMPER-A,2024-01-02,2024-01-02 10:19:00,2024-01-02 12:49:23,131,128,124,4,70.5,WO202401027118,LOT2024010200101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
30,PRESS-001,DOOR-B,2024-01-02,2024-01-02 12:15:00,2024-01-02 14:03:55,108,105,101,4,62.24,WO202401022049,LOT2024010200102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
31,PRESS-001,DOOR-B,2024-01-02,2024-01-02 18:35:00,2024-01-02 20:22:13,109,106,102,4,60.69,WO202401024608,LOT2024010200103,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
32,PRESS-001,BUMPER-A,2024-01-02,2024-01-02 22:40:00,2024-01-02 23:59:59,87,85,79,6,82.76,WO202401024750,LOT2024010200110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
33,PRESS-001,BUMPER-A,2024-01-02,2024-01-03 01:04:00,2024-01-03 03:57:47,145,142,133,9,73.43,WO202401024899,LOT2024010200111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
34,PRESS-001,DOOR-B,2024-01-02,2024-01-03 05:13:00,2024-01-03 07:35:08,149,146,137,9,58.41,WO202401023167,LOT2024010200112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
35,PRESS-002,BUMPER-A,2024-01-02,2024-01-02 09:12:00,2024-01-02 11:03:37,92,88,84,4,76.11,WO202401022588,LOT2024010200201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
36,PRESS-002,DASH-C,2024-01-02,2024-01-02 13:27:00,2024-01-02 16:05:32,132,126,120,6,75.5,WO202401028651,LOT2024010200202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
37,PRESS-002,DASH-C,2024-01-02,2024-01-02 18:41:00,2024-01-02 20:42:12,92,88,84,4,82.64,WO202401021993,LOT2024010200203,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
38,PRESS-002,DOOR-B,2024-01-02,2024-01-02 21:51:00,2024-01-02 23:09:01,93,89,82,7,52.6,WO202401025073,LOT2024010200210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
39,PRESS-002,BUMPER-A,2024-01-02,2024-01-03 02:28:00,2024-01-03 04:09:18,97,93,86,7,65.36,WO202401027912,LOT2024010200211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
40,PRESS-002,BUMPER-A,2024-01-02,2024-01-03 05:15:00,2024-01-03 06:58:23,89,85,79,6,72.98,WO202401028260,LOT2024010200212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
41,ASM-001,BUMPER-A,2024-01-02,2024-01-02 08:59:00,2024-01-02 11:32:56,110,93,88,5,99.32,WO202401023724,LOT2024010200101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
42,ASM-001,DOOR-B,2024-01-02,2024-01-02 21:13:00,2024-01-02 23:47:54,131,111,102,9,83.73,WO202401021960,LOT2024010200110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
43,INJ-001,DOOR-B,2024-01-03,2024-01-03 09:16:00,2024-01-03 11:29:33,138,131,125,6,61.17,WO202401035673,LOT2024010300101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
44,INJ-001,DOOR-B,2024-01-03,2024-01-03 22:50:00,2024-01-03 23:59:59,142,134,124,10,60.24,WO202401033536,LOT2024010300110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
45,INJ-002,DOOR-B,2024-01-03,2024-01-03 08:37:00,2024-01-03 11:15:13,149,156,152,4,60.86,WO202401031998,LOT2024010300201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
46,INJ-002,DASH-C,2024-01-03,2024-01-03 12:03:00,2024-01-03 15:34:16,141,148,145,3,85.65,WO202401039238,LOT2024010300202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
47,INJ-002,DASH-C,2024-01-03,2024-01-03 20:32:00,2024-01-03 22:48:12,90,94,89,5,86.95,WO202401034044,LOT2024010300210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
48,INJ-002,BUMPER-A,2024-01-03,2024-01-04 00:43:00,2024-01-04 03:24:04,110,115,109,6,84.04,WO202401037615,LOT2024010300211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
49,PRESS-001,DASH-C,2024-01-03,2024-01-03 10:38:00,2024-01-03 12:35:36,85,83,80,3,85.02,WO202401032343,LOT2024010300101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
50,PRESS-001,DOOR-B,2024-01-03,2024-01-03 13:13:00,2024-01-03 15:00:01,120,117,113,4,54.88,WO202401034910,LOT2024010300102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
51,PRESS-001,DOOR-B,2024-01-03,2024-01-03 20:42:00,2024-01-03 22:47:11,118,115,108,7,65.32,WO202401038491,LOT2024010300110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
52,PRESS-001,DOOR-B,2024-01-03,2024-01-04 00:29:00,2024-01-04 02:01:39,92,90,84,6,61.77,WO202401032200,LOT2024010300111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
53,PRESS-002,DASH-C,2024-01-03,2024-01-03 08:59:00,2024-01-03 11:34:07,124,119,114,5,78.22,WO202401032127,LOT2024010300201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
54,PRESS-002,BUMPER-A,2024-01-03,2024-01-03 13:10:00,2024-01-03 15:52:37,136,130,124,6,75.06,WO202401039900,LOT2024010300202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
55,PRESS-002,DASH-C,2024-01-03,2024-01-03 22:51:00,2024-01-03 23:59:59,147,141,131,10,86.75,WO202401031128,LOT2024010300210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
56,PRESS-002,DASH-C,2024-01-03,2024-01-04 01:59:00,2024-01-04 04:06:56,93,89,82,7,86.26,WO202401033200,LOT2024010300211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
57,ASM-001,BUMPER-A,2024-01-03,2024-01-03 09:18:00,2024-01-03 11:35:08,106,90,85,5,91.43,WO202401036617,LOT2024010300101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
58,ASM-001,BUMPER-A,2024-01-03,2024-01-03 22:54:00,2024-01-03 23:59:59,113,96,88,8,94.08,WO202401039280,LOT2024010300110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
59,INJ-001,DOOR-B,2024-01-04,2024-01-04 08:40:00,2024-01-04 10:54:12,134,127,121,6,63.41,WO202401045533,LOT2024010400101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
60,INJ-001,BUMPER-A,2024-01-04,2024-01-04 13:49:00,2024-01-04 15:44:27,96,91,87,4,76.13,WO202401045291,LOT2024010400102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
61,INJ-001,BUMPER-A,2024-01-04,2024-01-04 21:35:00,2024-01-04 23:59:59,134,127,118,9,68.85,WO202401041158,LOT2024010400110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
62,INJ-001,BUMPER-A,2024-01-04,2024-01-05 02:57:00,2024-01-05 04:47:10,99,94,87,7,70.32,WO202401049938,LOT2024010400111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
63,INJ-002,DOOR-B,2024-01-04,2024-01-04 09:08:00,2024-01-04 10:41:01,85,89,87,2,62.72,WO202401046050,LOT2024010400201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
64,INJ-002,DOOR-B,2024-01-04,2024-01-04 13:13:00,2024-01-04 15:13:23,111,116,113,3,62.27,WO202401042684,LOT2024010400202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
65,INJ-002,DOOR-B,2024-01-04,2024-01-04 21:39:00,2024-01-04 23:43:08,99,103,97,6,72.31,WO202401044878,LOT2024010400210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
66,INJ-002,BUMPER-A,2024-01-04,2024-01-05 01:01:00,2024-01-05 03:33:31,102,107,101,6,85.53,WO202401046442,LOT2024010400211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
67,PRESS-001,DASH-C,2024-01-04,2024-01-04 09:10:00,2024-01-04 11:15:47,93,91,88,3,82.94,WO202401047267,LOT2024010400101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
68,PRESS-001,BUMPER-A,2024-01-04,2024-01-04 12:12:00,2024-01-04 15:08:39,138,135,130,5,78.52,WO202401046728,LOT2024010400102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
69,PRESS-001,DOOR-B,2024-01-04,2024-01-04 16:01:00,2024-01-04 17:51:16,104,101,97,4,65.51,WO202401047528,LOT2024010400103,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
70,PRESS-001,DOOR-B,2024-01-04,2024-01-04 20:49:00,2024-01-04 22:41:53,115,112,105,7,60.47,WO202401046753,LOT2024010400110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
71,PRESS-001,DASH-C,2024-01-04,2024-01-05 01:43:00,2024-01-05 05:08:40,148,145,136,9,85.11,WO202401046425,LOT2024010400111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
72,PRESS-001,BUMPER-A,2024-01-04,2024-01-05 05:11:00,2024-01-05 07:39:50,113,110,103,7,81.19,WO202401041626,LOT2024010400112,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
73,PRESS-002,DASH-C,2024-01-04,2024-01-04 09:46:00,2024-01-04 12:22:03,120,115,110,5,81.42,WO202401048149,LOT2024010400201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
74,PRESS-002,DASH-C,2024-01-04,2024-01-04 13:57:00,2024-01-04 16:24:32,104,99,95,4,89.42,WO202401045173,LOT2024010400202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
75,PRESS-002,BUMPER-A,2024-01-04,2024-01-04 21:00:00,2024-01-04 23:17:26,146,140,130,10,58.9,WO202401049821,LOT2024010400210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
76,PRESS-002,DASH-C,2024-01-04,2024-01-05 02:47:00,2024-01-05 05:09:50,105,100,93,7,85.71,WO202401046967,LOT2024010400211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
77,ASM-001,DASH-C,2024-01-04,2024-01-04 10:54:00,2024-01-04 13:19:04,95,80,76,4,108.81,WO202401045920,LOT2024010400101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
78,ASM-001,DASH-C,2024-01-04,2024-01-04 14:26:00,2024-01-04 17:27:41,121,102,96,6,106.88,WO202401047592,LOT2024010400102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
79,ASM-001,DASH-C,2024-01-04,2024-01-04 22:08:00,2024-01-04 23:59:59,104,88,81,7,108.83,WO202401047888,LOT2024010400110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
80,ASM-001,DASH-C,2024-01-04,2024-01-05 02:47:00,2024-01-05 05:08:05,102,86,79,7,98.44,WO202401045930,LOT2024010400111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
81,INJ-001,DASH-C,2024-01-05,2024-01-05 09:18:00,2024-01-05 11:30:45,106,100,96,4,79.65,WO202401058043,LOT2024010500101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
82,INJ-001,DASH-C,2024-01-05,2024-01-05 13:28:00,2024-01-05 16:25:27,136,129,123,6,82.54,WO202401054501,LOT2024010500102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
83,INJ-001,DASH-C,2024-01-05,2024-01-05 22:10:00,2024-01-05 23:59:59,90,85,79,6,88.14,WO202401055649,LOT2024010500110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
84,INJ-001,DASH-C,2024-01-05,2024-01-06 02:39:00,2024-01-06 05:08:48,122,115,107,8,78.16,WO202401052530,LOT2024010500111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
85,INJ-002,DASH-C,2024-01-05,2024-01-05 08:51:00,2024-01-05 11:27:12,105,110,107,3,85.21,WO202401053414,LOT2024010500201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
86,INJ-002,BUMPER-A,2024-01-05,2024-01-05 12:30:00,2024-01-05 14:28:10,89,93,91,2,76.24,WO202401058461,LOT2024010500202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
87,INJ-002,DOOR-B,2024-01-05,2024-01-05 22:12:00,2024-01-05 23:59:59,129,135,128,7,72.83,WO202401059099,LOT2024010500210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
88,INJ-002,DOOR-B,2024-01-05,2024-01-06 00:41:00,2024-01-06 02:18:51,80,84,79,5,69.89,WO202401052746,LOT2024010500211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
89,PRESS-001,BUMPER-A,2024-01-05,2024-01-05 10:33:00,2024-01-05 13:13:35,139,136,131,5,70.85,WO202401051822,LOT2024010500101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
90,PRESS-001,DASH-C,2024-01-05,2024-01-05 12:29:00,2024-01-05 14:44:57,97,95,92,3,85.87,WO202401058612,LOT2024010500102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
91,PRESS-001,DASH-C,2024-01-05,2024-01-05 17:39:00,2024-01-05 20:55:53,144,141,136,5,83.79,WO202401057991,LOT2024010500103,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
92,PRESS-001,DASH-C,2024-01-05,2024-01-05 20:47:00,2024-01-05 23:59:59,140,137,128,9,88.14,WO202401058373,LOT2024010500110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
93,PRESS-001,DOOR-B,2024-01-05,2024-01-06 02:17:00,2024-01-06 04:40:27,146,143,134,9,60.19,WO202401058939,LOT2024010500111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
94,PRESS-001,DASH-C,2024-01-05,2024-01-06 05:28:00,2024-01-06 07:26:24,89,87,81,6,81.66,WO202401055681,LOT2024010500112,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
95,PRESS-002,DOOR-B,2024-01-05,2024-01-05 09:57:00,2024-01-05 12:21:02,149,143,137,6,60.44,WO202401052320,LOT2024010500201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
96,PRESS-002,BUMPER-A,2024-01-05,2024-01-05 12:24:00,2024-01-05 14:06:24,99,95,91,4,64.68,WO202401054505,LOT2024010500202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
97,PRESS-002,BUMPER-A,2024-01-05,2024-01-05 21:21:00,2024-01-05 23:59:59,149,143,133,10,73.48,WO202401058633,LOT2024010500210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
98,PRESS-002,DOOR-B,2024-01-05,2024-01-06 00:53:00,2024-01-06 03:07:50,133,127,118,9,63.71,WO202401057381,LOT2024010500211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
99,ASM-001,DASH-C,2024-01-05,2024-01-05 09:00:00,2024-01-05 12:11:30,125,106,100,6,108.4,WO202401055892,LOT2024010500101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
100,ASM-001,DOOR-B,2024-01-05,2024-01-05 22:47:00,2024-01-05 23:59:59,149,126,116,10,81.7,WO202401054613,LOT2024010500110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
101,INJ-001,BUMPER-A,2024-01-06,2024-01-06 09:31:00,2024-01-06 10:54:25,83,78,74,4,64.17,WO202401067371,LOT2024010600101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
102,INJ-001,DOOR-B,2024-01-06,2024-01-06 14:10:00,2024-01-06 16:21:13,139,132,126,6,59.65,WO202401063091,LOT2024010600102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
103,INJ-001,DASH-C,2024-01-06,2024-01-06 20:58:00,2024-01-06 23:40:01,130,123,114,9,79.04,WO202401061444,LOT2024010600110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
104,INJ-001,BUMPER-A,2024-01-06,2024-01-07 01:08:00,2024-01-07 03:35:55,139,132,122,10,67.24,WO202401063977,LOT2024010600111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
105,INJ-002,DOOR-B,2024-01-06,2024-01-06 09:13:00,2024-01-06 11:54:51,138,144,141,3,67.44,WO202401066355,LOT2024010600201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
106,INJ-002,DOOR-B,2024-01-06,2024-01-06 13:48:00,2024-01-06 16:30:47,133,139,136,3,70.27,WO202401065133,LOT2024010600202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
107,INJ-002,BUMPER-A,2024-01-06,2024-01-06 20:47:00,2024-01-06 23:59:59,149,156,148,8,88.18,WO202401061853,LOT2024010600210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
108,INJ-002,DOOR-B,2024-01-06,2024-01-07 02:04:00,2024-01-07 03:46:31,85,89,84,5,69.12,WO202401061508,LOT2024010600211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
109,PRESS-001,BUMPER-A,2024-01-06,2024-01-06 10:09:00,2024-01-06 12:22:22,110,107,103,4,74.79,WO202401063068,LOT2024010600101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
110,PRESS-001,DOOR-B,2024-01-06,2024-01-06 14:13:00,2024-01-06 16:36:32,139,136,131,5,63.33,WO202401065198,LOT2024010600102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
111,PRESS-001,DOOR-B,2024-01-06,2024-01-06 22:38:00,2024-01-06 23:59:59,94,92,86,6,54.11,WO202401063683,LOT2024010600110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
112,PRESS-001,DOOR-B,2024-01-06,2024-01-07 02:01:00,2024-01-07 04:03:53,119,116,109,7,63.57,WO202401067149,LOT2024010600111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
113,PRESS-002,DASH-C,2024-01-06,2024-01-06 08:37:00,2024-01-06 11:01:41,111,106,101,5,81.9,WO202401062669,LOT2024010600201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
114,PRESS-002,DASH-C,2024-01-06,2024-01-06 14:38:00,2024-01-06 17:00:26,95,91,87,4,93.92,WO202401061672,LOT2024010600202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
115,PRESS-002,DOOR-B,2024-01-06,2024-01-06 18:23:00,2024-01-06 19:49:00,88,84,80,4,61.44,WO202401069289,LOT2024010600203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
116,PRESS-002,DASH-C,2024-01-06,2024-01-06 20:54:00,2024-01-06 23:49:54,133,127,118,9,83.11,WO202401069031,LOT2024010600210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
117,PRESS-002,BUMPER-A,2024-01-06,2024-01-07 01:40:00,2024-01-07 04:18:01,138,132,122,10,71.83,WO202401063506,LOT2024010600211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
118,PRESS-002,DOOR-B,2024-01-06,2024-01-07 06:33:00,2024-01-07 08:15:44,114,109,101,8,56.56,WO202401069817,LOT2024010600212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
119,ASM-001,DOOR-B,2024-01-06,2024-01-06 09:54:00,2024-01-06 12:12:47,111,94,89,5,88.59,WO202401062419,LOT2024010600101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
120,ASM-001,DOOR-B,2024-01-06,2024-01-06 12:48:00,2024-01-06 15:38:22,139,118,112,6,86.63,WO202401067209,LOT2024010600102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
121,ASM-001,DOOR-B,2024-01-06,2024-01-06 21:54:00,2024-01-06 23:59:59,121,102,93,9,86.83,WO202401063979,LOT2024010600110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
122,ASM-001,DOOR-B,2024-01-06,2024-01-07 01:51:00,2024-01-07 03:56:19,113,96,88,8,78.33,WO202401066576,LOT2024010600111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
123,INJ-001,DASH-C,2024-01-07,2024-01-07 10:00:00,2024-01-07 13:21:51,146,138,132,6,87.76,WO202401074130,LOT2024010700101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
124,INJ-001,BUMPER-A,2024-01-07,2024-01-07 14:26:00,2024-01-07 16:49:28,142,134,128,6,64.24,WO202401074937,LOT2024010700102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
